file_id,0,1
0,0,2
0,1,5
0,1,7
0,5,6
0,5,7
0,5,14
0,5,19
0,7,12
0,7,14
0,7,19
0,7,23
0,3,4
0,3,13
0,3,16
0,4,13
0,4,16
0,4,17
0,4,27
0,4,28
0,13,16
0,16,17
0,16,27
0,16,28
0,16,40
0,17,8
0,17,15
0,17,22
0,17,27
0,17,28
0,17,33
0,27,28
0,27,40
0,27,45
0,28,22
0,28,33
0,28,40
0,28,45
0,28,46
0,6,18
0,6,19
0,14,12
0,14,19
0,14,23
0,19,18
0,19,23
0,19,26
0,19,34
0,19,39
0,18,25
0,18,26
0,18,30
0,12,9
0,12,21
0,12,23
0,12,32
0,23,32
0,23,34
0,23,37
0,23,48
0,23,55
0,8,11
0,8,15
0,8,22
0,11,10
0,11,15
0,11,22
0,11,33
0,15,10
0,15,20
0,15,22
0,15,31
0,15,33
0,22,10
0,22,31
0,22,33
0,9,10
0,9,20
0,9,21
0,9,24
0,10,20
0,10,24
0,10,31
0,10,33
0,20,24
0,20,31
0,20,33
0,20,36
0,21,24
0,21,32
0,21,36
0,24,31
0,24,32
0,24,36
0,31,33
0,31,36
0,31,46
0,31,52
0,31,54
0,33,45
0,33,46
0,32,36
0,32,37
0,32,47
0,32,48
0,32,49
0,32,58
0,32,64
0,40,45
0,40,53
0,40,62
0,25,26
0,25,29
0,25,30
0,25,38
0,26,30
0,26,34
0,26,39
0,26,42
0,26,50
0,30,38
0,30,39
0,30,50
0,30,61
0,34,37
0,34,39
0,34,42
0,34,48
0,34,55
0,39,42
0,39,50
0,39,63
0,36,46
0,36,49
0,36,52
0,36,54
0,37,47
0,37,48
0,37,55
0,48,42
0,48,47
0,48,55
0,48,58
0,48,78
0,55,42
0,55,58
0,55,63
0,55,78
0,55,81
0,29,38
0,29,41
0,29,44
0,38,41
0,38,50
0,38,56
0,38,60
0,38,61
0,38,74
0,42,50
0,42,63
0,50,61
0,50,63
0,50,85
0,45,46
0,45,62
0,46,52
0,46,54
0,46,73
0,41,44
0,41,56
0,41,60
0,41,65
0,44,60
0,44,65
0,44,68
0,61,56
0,61,63
0,61,74
0,61,85
0,61,88
0,52,54
0,52,72
0,52,73
0,54,49
0,54,64
0,54,69
0,54,72
0,54,73
0,47,49
0,47,58
0,47,64
0,49,64
0,49,69
0,58,64
0,58,78
0,58,90
0,58,91
0,64,69
0,64,90
0,64,91
0,35,57
0,57,59
0,57,79
0,57,84
0,56,60
0,56,74
0,56,80
0,56,92
0,60,65
0,60,68
0,60,74
0,60,80
0,60,92
0,60,95
0,74,80
0,74,85
0,74,88
0,74,92
0,74,101
0,63,78
0,63,81
0,63,85
0,63,107
0,53,62
0,53,75
0,62,75
0,62,103
0,65,68
0,65,80
0,65,92
0,65,93
0,65,95
0,43,51
0,43,76
0,43,82
0,51,76
0,51,82
0,51,86
0,76,82
0,76,86
0,76,104
0,82,86
0,82,104
0,82,120
0,68,59
0,68,71
0,68,87
0,68,93
0,68,94
0,68,95
0,68,106
0,73,72
0,73,96
0,78,81
0,78,90
0,78,100
0,78,111
0,69,72
0,69,91
0,69,96
0,69,112
0,85,81
0,85,88
0,85,101
0,85,105
0,85,107
0,85,117
0,85,126
0,86,75
0,86,97
0,86,104
0,72,96
0,75,97
0,75,103
0,75,104
0,81,100
0,81,107
0,80,92
0,80,95
0,92,88
0,92,95
0,92,101
0,59,71
0,59,77
0,59,79
0,59,84
0,79,71
0,79,77
0,79,84
0,79,102
0,79,109
0,84,83
0,84,108
0,84,109
0,84,113
0,90,91
0,90,100
0,90,111
0,90,112
0,90,116
0,90,129
0,91,96
0,91,112
0,91,116
0,91,129
0,91,136
0,71,77
0,71,87
0,71,94
0,71,102
0,77,94
0,77,102
0,77,109
0,95,93
0,95,101
0,95,106
0,88,101
0,88,105
0,103,97
0,103,125
0,103,132
0,103,133
0,107,100
0,107,114
0,107,117
0,107,127
0,107,128
0,93,87
0,93,106
0,66,67
0,66,70
0,66,89
0,66,99
0,66,110
0,67,70
0,67,83
0,67,89
0,67,110
0,70,89
0,70,110
0,89,83
0,89,108
0,89,110
0,99,98
0,99,110
0,99,115
0,99,119
0,99,134
0,110,115
0,110,119
0,110,134
0,83,108
0,87,94
0,87,106
0,94,102
0,94,106
0,94,123
0,106,102
0,106,123
0,106,131
0,96,112
0,112,129
0,112,136
0,102,109
0,102,123
0,102,138
